'Magenta', '2023-06-25 13:00', '2023-06-25 14:00', 'Waverider', 'Defqon1'
'Magenta', '2023-06-25 14:00', '2023-06-25 15:00', 'Wasted Penguinz', 'Defqon1'
'Magenta', '2023-06-25 15:00', '2023-06-25 16:00', 'The Pitcher', 'Defqon1'
'Magenta', '2023-06-25 16:00', '2023-06-25 16:45', 'Villain & Dv8', 'Defqon1'
'Magenta', '2023-06-25 16:45', '2023-06-25 17:45', 'Atmozfears & Adrenalize', 'Defqon1'
'Magenta', '2023-06-25 17:45', '2023-06-25 18:30', 'Psyko Punkz', 'Defqon1'
'Magenta', '2023-06-25 18:30', '2023-06-25 19:00', 'Frequencerz', 'Defqon1'
'Magenta', '2023-06-25 19:00', '2023-06-25 20:00', 'Zany', 'Defqon1'
'Indigo', '2023-06-25 12:30', '2023-06-25 13:15', 'So Juice', 'Defqon1'
'Indigo', '2023-06-25 13:15', '2023-06-25 14:00', 'Apexx', 'Defqon1'
'Indigo', '2023-06-25 14:00', '2023-06-25 14:30', 'The Straikerz', 'Defqon1'
'Indigo', '2023-06-25 14:30', '2023-06-25 15:30', 'Vasto', 'Defqon1'
'Indigo', '2023-06-25 15:30', '2023-06-25 16:30', 'Anderex', 'Defqon1'
'Indigo', '2023-06-25 16:30', '2023-06-25 17:00', 'Neroz', 'Defqon1'
'Indigo', '2023-06-25 17:00', '2023-06-25 18:00', 'Adjuzt', 'Defqon1'
'Indigo', '2023-06-25 18:00', '2023-06-25 19:00', 'Unresolved', 'Defqon1'
'Indigo', '2023-06-25 19:00', '2023-06-25 20:00', 'Spoontechnicians', 'Defqon1'
'Yellow', '2023-06-25 11:00', '2023-06-25 12:00', 'Jur Terreur', 'Defqon1'
'Yellow', '2023-06-25 12:00', '2023-06-25 13:00', 'Noxiouz', 'Defqon1'
'Yellow', '2023-06-25 13:00', '2023-06-25 14:00', 'Mr. Ivex', 'Defqon1'
'Yellow', '2023-06-25 14:00', '2023-06-25 15:00', 'Lil Texas', 'Defqon1'
'Yellow', '2023-06-25 15:00', '2023-06-25 16:00', 'Hard Effectz', 'Defqon1'
'Yellow', '2023-06-25 16:00', '2023-06-25 17:00', 'The Dope Doctor', 'Defqon1'
'Yellow', '2023-06-25 17:00', '2023-06-25 18:00', 'Chaotic Hostility', 'Defqon1'
'Yellow', '2023-06-25 18:00', '2023-06-25 18:45', 'Angernoizer', 'Defqon1'
'Yellow', '2023-06-25 18:45', '2023-06-25 19:45', 'Spitnoise', 'Defqon1'
'Yellow', '2023-06-25 19:45', '2023-06-25 20:30', 'System Overload', 'Defqon1'
'Yellow', '2023-06-25 20:30', '2023-06-25 21:15', 'Noisekick', 'Defqon1'
'Yellow', '2023-06-25 21:15', '2023-06-25 22:00', 'Hkv', 'Defqon1'
'Gold', '2023-06-25 11:00', '2023-06-25 12:30', 'Dj Rob & Mc Joe', 'Defqon1'
'Gold', '2023-06-25 12:30', '2023-06-25 14:00', 'Critical Mass', 'Defqon1'
'Gold', '2023-06-25 14:00', '2023-06-25 15:00', 'Catscan', 'Defqon1'
'Gold', '2023-06-25 15:00', '2023-06-25 16:00', 'Vince', 'Defqon1'
'Gold', '2023-06-25 16:00', '2023-06-25 17:00', 'Bass-d', 'Defqon1'
'Gold', '2023-06-25 17:00', '2023-06-25 18:00', 'Evil Activities', 'Defqon1'
'Gold', '2023-06-25 18:00', '2023-06-25 19:00', 'Tha Playah', 'Defqon1'
'Gold', '2023-06-25 19:00', '2023-06-25 20:00', 'Ophidian & The Outside Agency', 'Defqon1'
'Purple', '2023-06-25 11:00', '2023-06-25 11:45', 'Solstice', 'Defqon1'
'Purple', '2023-06-25 11:45', '2023-06-25 12:30', 'Releazer', 'Defqon1'
'Purple', '2023-06-25 12:30', '2023-06-25 13:15', 'Bengr', 'Defqon1'
'Purple', '2023-06-25 13:15', '2023-06-25 14:00', 'Cango', 'Defqon1'
'Purple', '2023-06-25 14:00', '2023-06-25 14:45', 'Deezl', 'Defqon1'
'Purple', '2023-06-25 14:45', '2023-06-25 15:30', 'Pl4y', 'Defqon1'
'Purple', '2023-06-25 15:30', '2023-06-25 16:15', 'Shockrage', 'Defqon1'
'Purple', '2023-06-25 16:15', '2023-06-25 17:00', 'Phyric', 'Defqon1'
'Purple', '2023-06-25 17:00', '2023-06-25 17:45', 'Posydon', 'Defqon1'
'Purple', '2023-06-25 17:45', '2023-06-25 18:30', 'Exproz', 'Defqon1'
'Purple', '2023-06-25 18:30', '2023-06-25 19:15', 'Griever', 'Defqon1'
'Purple', '2023-06-25 19:15', '2023-06-25 20:00', 'Tanukichi', 'Defqon1'
'Silver', '2023-06-25 11:00', '2023-06-25 11:45', 'Doormouse', 'Defqon1'
'Silver', '2023-06-25 11:45', '2023-06-25 12:30', 'Rabbeat', 'Defqon1'
'Silver', '2023-06-25 12:30', '2023-06-25 13:30', 'Embrionyc', 'Defqon1'
'Silver', '2023-06-25 13:30', '2023-06-25 14:30', 'Krim', 'Defqon1'
'Silver', '2023-06-25 14:30', '2023-06-25 15:30', 'Iridium', 'Defqon1'
'Silver', '2023-06-25 15:30', '2023-06-25 17:00', 'Kilbourne', 'Defqon1'
'Silver', '2023-06-25 17:00', '2023-06-25 18:00', 'Manu Le Malin', 'Defqon1'
'Silver', '2023-06-25 18:00', '2023-06-25 19:00', 'Mad Dog', 'Defqon1'
'Silver', '2023-06-25 19:00', '2023-06-25 20:00', 'I:gor', 'Defqon1'
'The Big Chill', '2023-06-25 11:00', '2023-06-25 11:30', 'Retardo', 'Defqon1'
'The Big Chill', '2023-06-25 11:30', '2023-06-25 12:30', 'Horny Unicorny', 'Defqon1'
'The Big Chill', '2023-06-25 12:30', '2023-06-25 13:30', 'Telefoon Dj Merlijn', 'Defqon1'
'The Big Chill', '2023-06-25 13:30', '2023-06-25 14:30', 'Dansor & Ewa Pepper', 'Defqon1'
'The Big Chill', '2023-06-25 14:30', '2023-06-25 15:30', 'Nanodot', 'Defqon1'
'The Big Chill', '2023-06-25 15:30', '2023-06-25 16:30', 'Double D', 'Defqon1'
'The Big Chill', '2023-06-25 16:30', '2023-06-25 17:30', 'Sugar Punch', 'Defqon1'
'The Big Chill', '2023-06-25 17:30', '2023-06-25 18:30', 'Ennik & Domenico Fania', 'Defqon1'
'The Big Chill', '2023-06-25 18:30', '2023-06-25 20:00', 'Ods#23', 'Defqon1'
